frequency,phase,magnitude,temperature,K_percent,N_percent,P_percent
9354.867063289528,45.43931578730954,52.14456890435895,17.575408615581743,93.4729915488301,58.20701311242236,60.67162019700039
4853.657334855829,-132.75184403434048,6.364090928664234,22.501691281149405,25.087909989070024,79.78046813410725,16.678733518367416
9699.893371393026,-168.2905753831493,83.13735143857099,21.17937142551153,12.044733999656543,86.43662664559733,79.74205539416643
9672.579793803276,151.5052252136473,59.89785081772106,28.057904494040763,58.45431132594582,45.68880717372669,72.01113335149458
8677.08509920624,41.994113227465704,11.493299705956684,24.471283818275644,96.93218122841789,47.51083649318354,8.613577154903629
3650.040028626271,106.7534247514235,9.38572848233562,22.98756099623973,37.783921372718666,38.60509356518358,46.380982467437626
4465.879557417327,-6.651953455481987,90.96268194365923,16.73091963268376,6.203676362878152,96.67061400184606,17.39773995218036
8660.230043651713,-137.76905197353798,66.92002629380784,24.084568339851174,33.93052673095674,69.71662542903503,33.74770457129719
3852.298046406499,-134.93311480708184,82.92867993167555,16.7580585852035,50.593165431955846,8.322306620807229,1.8081092205685434
2525.4347201748324,66.8035034024297,87.89789002822673,20.05809863348628,16.19230066322137,86.29596233130185,40.032986841075825
6011.211362125151,-25.089877836193438,57.17723520483222,17.142629472214978,65.8102218056492,48.05599408362681,54.987692115621044
9425.39296744703,-107.81109838787879,51.74463517550413,25.381104705365534,99.77493890102006,6.875390642248746,61.95825928270868
7264.268170074757,-3.0259631730827152,43.042741032099016,18.093781707542288,45.17394759814438,54.971725516331105,66.34903451287101
6130.550530804285,-156.88478265295174,31.69465877911193,20.87789059782039,35.472855673021265,41.716427897570206,83.629131310246
1874.588443936917,29.509704689183565,43.459596085871176,28.43512166428168,40.070416683446666,87.7749404862625,21.546290727573002
6535.065040292528,-83.16237440336484,77.38796557301563,18.064745750984553,11.514617839520113,20.399460360938736,12.048182243846794
9910.48465093837,107.12127622938772,60.19234310151316,22.617075959381687,88.32736014262238,82.6464609492183,85.15371718979256
2260.7561371287165,-68.26969478751344,89.2523289954846,21.289074917490332,41.4825655521352,55.768869118545275,15.661281489264988
5664.96687127363,-16.120746330551583,44.33800143791877,15.271860615685945,38.72744114248413,5.461030321346905,97.47600813361953
8896.357647351599,-175.81660563308378,60.7089578718754,26.891371703592192,65.96902729304743,97.18453013254846,84.2538229398637
7666.91755978784,-153.9191203939588,63.130755309198875,16.035688594718994,44.203342093112354,51.26152441031999,50.08766058895991
7273.141668957412,-38.702319693593466,59.16971623063255,22.113825314654303,64.8233468807846,29.08768542315825,98.14214249220252
7322.356755883983,-7.222019501835547,70.26337730855164,23.41017442408425,6.144629013078751,46.94068419892581,9.737672910800422
4235.420360977796,36.007397322949345,23.74334683748063,24.426396849218804,81.37233437222274,85.7857783517489,30.306576117510165
3642.3265983804404,-75.00147166465084,51.23637775457907,25.32947443961813,94.05039528794026,30.49031243850635,63.822441504061146
8284.250399306624,70.1934790055553,10.422480280834767,18.799085752840725,64.8765386159386,19.26763964867003,35.00068684731787
8291.020552112626,129.64406298811366,38.45113276448126,15.14968164987674,95.45659288588108,12.907124693088146,92.83725519807918
8803.650867220933,100.74635600160593,48.76670686212644,25.85165493532368,15.143231436996329,29.785939839021125,6.562608817781756
9219.16497300824,-165.73722287459142,65.22242595454725,23.03484899021368,47.74161894803537,78.00480870400435,54.941183206096454
5602.08158974844,-7.017498987181568,95.05310525862035,27.54176554810873,60.180673394544726,47.16263651952617,59.08662673951145
5513.646652184796,-142.22513576945704,60.06510665483559,27.320825443510415,58.17366474211867,22.748160369353997,65.27281237772242
8184.656610700977,-92.86379428949012,74.35939161765597,27.649892516818248,40.14617790890432,16.61849996097492,25.566622333181442
6849.675376999887,175.19853357617274,50.626605949520275,22.276419899693103,33.80844093662614,33.27294765103791,36.45664275198644
7317.70189531933,-128.70160455545525,63.41040313763313,20.004425937552984,12.68240225504188,93.99243728857088,84.36805296649777
8162.13402492491,-0.40026475751182033,7.093221613377343,26.87337303887055,39.17424505622782,34.30267125900244,19.494276897015983
9010.048076358096,42.536064354522864,25.439158084184697,21.769411695438823,16.266081510548513,98.81240759546354,82.68678471733621
4041.956411663822,72.88738939587742,36.185309320513866,17.75163294605152,73.43656764922184,48.523045576535615,56.26554229027424
4380.246573759496,21.473526055289085,47.249335500651355,27.824610293422115,20.883093549458998,17.916391829015087,76.21875111940821
1845.8374585678212,-176.4824949290939,4.564874550238374,28.23839815158521,5.856530528453385,89.11400917935094,71.36073662634715
6204.5212689655655,-62.473929032162914,14.002409755331769,21.994646342102552,55.236613781723435,46.03553731348269,20.7511495384879
1323.4804641706787,6.376191618496108,27.68143077913058,16.135495909646814,59.52297327194016,70.96713435045244,56.88127364338729
5190.382163192141,-148.36806030786,97.15326909010507,20.81739134875397,87.19130612805056,98.37115832091517,86.77231528050923
5883.801712368189,-53.77430476469493,33.134700710305076,27.05306489193905,57.69816124176819,5.0175350319974,43.211623680192936
3578.8712691545597,-168.04688083510803,48.20410581120825,28.52661042819343,34.54808537234457,9.669455978756714,96.65907702233167
6317.499345121097,-151.71174102419252,19.609771273839293,18.052091137463936,80.30118815263205,72.04567414627562,45.221510010171805
1274.5022494514449,-37.107620567425414,61.07800710757682,16.004604180379072,54.027889318742105,28.1825003295472,14.278563666788468
1336.1336987429297,-132.22232854449828,28.068321551597432,28.16025679699258,7.928028463119174,18.430139695009906,38.94346800776732
8403.405045936925,24.314705374160923,20.699257843842677,20.84107408468313,56.58505603132467,3.9361879819729495,95.17024063905372
4241.7157727013655,68.20738888941565,51.65726284459791,23.12641446401345,90.80185454216624,2.1846711986201806,31.97208493398542
2143.544613866963,108.21121167926981,0.5505799160420821,29.520987180761384,39.631262549822054,77.4485603119791,86.80981598670628
5700.189340493239,-107.94591207186836,0.7664032649225327,15.998470918713343,29.632580189980008,13.443342736955,88.12506816818897
7929.941977887497,-119.70627038673489,21.906880910185777,24.72477011178143,14.346945701802005,46.77206159711509,35.01865243319611
2942.3892474715885,-142.3555774796159,3.672136250082114,16.111581338623004,15.144552193535732,60.5896815179483,8.325765805063213
6606.014282371002,49.11488983570922,10.802575413069137,20.632033926997504,43.27714843418189,42.835180056884624,72.45579091588182
1768.127184943912,74.33126153528443,33.88606493387516,27.057218177901703,59.56798241615295,2.7106652336233106,31.1512299013986
1465.1354905174694,-168.62898786276887,80.25856795798128,21.502083491334517,8.061540516960175,78.35015025879089,78.29236142575724
5782.191684113332,157.0364086477283,57.204864336930086,29.957735308544258,93.95685890251657,1.0513224541653488,44.26548482604331
5865.716094490958,-161.29033788546994,51.26677259564164,23.38588927419903,75.51336174451959,76.1889894377484,48.52667423426216
6736.869113483859,14.86668070838536,29.348882320812166,19.8174322895393,58.66239182836627,89.33044937881228,77.79094067485369
7534.822003503954,75.2617870023299,93.17537194328163,18.301669888571297,82.84386709389908,43.28399210571723,38.23633310616279
9782.668715162812,133.54888454859082,39.70150412371917,20.25780801429243,8.01867568121133,53.554247309779825,44.31273453229145
5646.703134710758,77.07129556767399,8.70927667957715,20.587999106393262,47.68388777331244,47.698339261765376,37.619046876962216
3906.6082564712137,108.62210990512506,61.70665161178013,16.030705165859416,63.00931268616634,38.920861862343884,36.734051527728
8156.675752918333,-57.797930684589815,11.38383934766014,20.5436129914016,82.86529061182893,88.74245353703603,52.594657690145944
3437.490261358668,113.3370409487444,34.52231428016921,21.963577796088373,78.34695600492677,89.39335106699905,80.87994445011508
4950.7427863507255,-151.15865530151694,50.74119387178089,25.84106628358207,27.706924971339962,33.581636464153455,36.176831192256586
1706.1074320803937,142.13399618178994,87.42225246851758,24.85094227082412,94.08801695592042,61.5069754014698,52.42547205377367
1228.1566907391175,17.133255415345047,49.35465803401187,25.631484828437316,12.434584143087035,92.69075621458641,67.07273254426008
9663.835732101326,114.22719718649773,70.22587660316643,15.125455228152857,87.51336186211522,96.20584989413516,26.9439446303655
8523.821084609852,-17.165417573411958,99.28168389990704,18.26501099370804,97.09402496046185,50.895904042204755,27.752280490239258
7263.767854843281,51.68797027074899,13.148911989798162,24.925264325997848,17.715352322262557,45.28248052843268,93.34131270234548
4680.57649972843,9.504957937000768,27.47315255195195,22.25984052269621,72.20660642037853,27.869431592852578,72.35345733310886
2559.648880637612,83.37222783191947,39.45760755976464,15.079702135025189,4.028551877799846,95.887187319041,57.71866762233089
2407.9333840397744,-150.61320646898776,42.18281785388314,27.067419636477336,40.542282513915495,14.281430447286736,64.7720054420612
3252.186083481358,-158.27324976339702,41.102107526554576,26.59214359935506,51.6283299197674,57.9829576047725,2.9299443103418366
5943.039982355084,-91.04283575634727,90.76110025565549,23.22628744490344,58.064522590963406,28.255026751863888,61.81029655616969
7431.363304300561,-122.56391515925219,71.40326444668564,15.996949886644082,93.59372482485595,27.90082903477966,50.95088732242019
6941.776390459581,133.8420839731926,60.79052140907037,26.49772574298877,67.22506872941946,40.496858737618844,54.574967977943565
3519.4050725134857,-101.08296455110404,30.93727178627821,23.75570381597046,48.1277951219237,99.87929358156545,35.94238268308171
9593.787525968746,171.31149209488729,82.37903842212947,26.729399657369388,80.96750362658894,5.4966306839822066,8.14738977129419
7641.072250261916,-58.71751496240154,95.5060511484989,26.276204885937606,95.05328209544089,57.85418182035315,19.33392336120522
5989.186472602606,-114.43755035206826,82.11982825502265,27.045031079367558,2.2066148682290843,8.257215803527718,95.07447132126717
6505.486716109171,104.29146257129247,0.15651051914729042,22.770120996069373,98.25212722560387,15.452082999051896,40.8699562270934
4776.400561850109,57.13479918031541,63.6401370183407,17.104867772902725,8.613213906368033,43.95629417728987,46.66831558308642
3229.5789055104174,-0.6495420768699773,5.1135381442100725,25.06736210069533,81.43867792687614,51.04601313464413,5.270978985343899
4203.754107861354,19.930878337547256,25.760722033372186,24.30710677577956,28.033475255141248,25.8792408364524,3.756622954398059
7820.614994179322,78.91264017801495,5.952470034777169,26.13379780798631,13.217965775387174,31.645713087441617,71.71814470467577
1129.5413976678028,-97.75629312073247,60.37954529493877,17.54821509076103,43.98556397138349,8.696702025593305,53.80946641211113
2044.6537645622461,178.6802097804271,68.65899134926067,17.924627998504338,64.39565794476135,30.32197838442505,50.87059842162667
1414.0237781957749,170.9255383728419,11.448763806590511,28.356142758289927,38.0951845023475,96.6558439380544,24.312453042266867
1366.5592208707312,54.117247084897286,38.38388830449795,26.249666976781064,5.456540828269896,94.47073816724817,74.47507316299222
8699.145256099066,-108.16471766550775,45.6236508955542,28.623427330504846,59.94611396587166,33.4878290136985,16.82365791084919
7332.920734420213,64.88216727526486,36.90530217609166,26.38072981745881,90.24032761106747,57.08539362787616,18.993474366102003
5267.564461785927,-154.0085727674967,12.102500048519305,23.957329589854528,38.32153659472517,90.95953911109443,46.07121713482755
1880.5074458590134,-168.9650992059098,41.89477901874754,24.811991055418105,21.633277763082702,0.6183822640896675,28.62798621119409
5424.5428760514915,-87.23416013596308,75.11780478084181,28.33691885910015,44.25773459328154,81.06835703375918,24.746298123314638
5261.245937025091,-13.455735573846141,7.100766453325546,23.682101317679106,4.836271104878087,94.83695527889189,64.52376445533316
2558.8168291901366,132.578101947017,8.018001408190345,24.48586986492581,82.04875844802748,9.132573433355706,65.09717452185446
4904.664843141758,81.78086511587088,35.47712918359842,17.34715074005401,82.63408109501867,16.144768603292103,82.45170697999292
4586.542609576361,87.37434763199315,94.1725711618925,22.10881830174154,58.800046342962844,96.07463027713554,41.77085669729759
6542.650882469949,-26.82239959869287,66.85726467229141,25.745956679371485,35.31028889383895,53.75401436403463,7.308509102615024
6715.842857808794,-55.46340268309335,67.86699566725648,19.064140474745482,79.97833644457833,1.4196634471723701,27.366638492145768
1407.7360879484006,-46.426045325543015,36.1919990837865,18.033812707868023,55.46870247883672,25.763199876352914,98.00054631968169
4371.513531638241,175.55384294498083,59.36607912085384,19.707402123366233,82.59323085500162,44.99436742688596,59.62585752327021
6632.739241428128,-165.5606910915063,1.0131184027743378,18.622509419892502,63.14587925830206,69.29089110247676,70.97370848010203
5528.226327220789,132.13133860408146,63.60960464095422,18.22368955554594,78.44054732127972,73.31603781367996,0.7357829625414536
8708.4085706949,28.323147086061624,91.32869475762368,21.372762643021304,59.856299321776,99.54215129254561,51.820573218252086
6928.242684570505,-22.098449091747426,61.25734683448192,28.61757770825301,41.41410682156662,28.7511199383759,3.7528657531803122
2466.409843732867,81.09275774944916,87.3698593466345,22.605894701080775,95.79458599261376,53.82201018684752,56.9230212091448
1635.1187266038687,-4.799181087106973,72.39730554660937,17.818805712229846,54.11138248788448,53.332354785960504,92.07708496360753
6781.773503856841,134.4323657093978,12.055841640369025,16.154575040713112,60.50895185405384,40.56452594472375,96.84191305004079
1238.6017948745964,144.25267104405305,90.24533072858418,25.44234217706888,22.048763941474924,16.91618938424202,54.055267538892416
6271.98023146117,-28.18046632555604,6.644384435577488,20.741981466545816,62.565078942727645,97.74565631838425,45.8204805252216
9462.072172824619,-80.34199299538143,53.39674725477638,27.32746419878039,57.160764948294386,85.3317186666586,94.5017094248494
6179.26760088291,33.24611829361041,14.213712379345766,24.89266152961155,18.483839794702494,49.83330282942372,67.3609831996695
4493.529335858697,148.45080442200873,1.1706610730904066,26.94362175812053,5.958709735314372,60.32454226840298,6.489927953840946
6789.593965981178,-104.16161195796003,42.2034260127639,19.07919059127673,60.43593197147711,22.72610535596623,46.57255776674975
5124.27601442365,44.26797008285379,29.504070765415623,25.38538383691587,76.36922693503206,54.37870703917469,24.02450184643039
5910.551103843414,47.3616792333074,48.6000493797603,18.96092977040578,52.34013709220082,69.49701331214759,46.98043214486815
9473.183278988727,83.92068806950113,57.71998867345508,29.086027191754376,22.67726253196457,51.51670283865888,45.54655720063617
4474.923740206968,-132.63563335418647,4.373907230894735,24.545614223000616,66.65219766930349,99.02851705849413,58.2144802814742
9650.715074415228,77.69698728555187,12.300329512374564,19.86767700263013,8.010572660960225,61.13416562477262,35.677049034925126
9148.155777604574,147.25170743963076,55.86423964504254,19.042677934384088,44.183370480195464,37.09737125921691,16.427044945592804
2762.120213103668,-115.3140808067129,34.316735317265824,17.863898776074652,16.33667583984202,77.21520276158381,50.37194345899563
1624.251707876489,-94.48440302740406,72.9173487549448,25.419614383405914,18.445905105988338,17.046251158164203,83.0202884345762
1907.0020123968397,169.70223385499025,65.22916485919397,18.280734194968908,20.229394915820365,38.451581370626656,66.40122280676023
1163.9964308639476,-114.84829702458369,84.56043629899068,23.929548988912337,38.67070570439779,34.69589503775858,33.836786592521584
1849.9866468033556,127.57863361304851,69.24928266692253,18.96952540388036,5.115020562039763,43.180709510777724,93.55230227588572
7147.0609607472115,-2.779971678707483,42.99310773901481,24.92953417190803,39.77934409290982,78.17798259287262,91.22075712491822
1640.6978361420609,-90.99681321485626,67.29666223944324,27.22409592810809,51.170744711470086,48.41730321634075,20.934839938409876
3870.7806726438516,133.46996445810413,27.538117425541852,26.670378647169798,48.329428496632524,79.40144502659628,3.9417585120362975
8603.87779872509,-19.690108199040424,30.63134987782127,26.412769963961725,38.27841004030405,57.64889031398659,74.13087083507622
1209.4474216224328,5.334247414688463,78.89851599207933,17.81583608538378,83.91466080707525,34.206943465755536,82.76102613491533
8330.21634330042,-50.67598701608435,44.64195164015822,16.325774204767782,14.53266924205041,80.99787436834724,96.78645659513553
3536.6929729605995,33.462306516573875,79.83803405183525,25.484232427310786,50.5696743781374,23.828967055309157,88.98363940883107
2063.4834485949063,-121.13140586939181,82.24223736682784,20.52520820691527,6.20414169565543,22.43829797997955,60.053476820641485
7270.634488277356,-39.21064680536614,85.75623376612837,21.48519339605021,7.1155678877909745,50.45029240548358,53.00523392123808
6660.4856210189555,168.9884360407035,91.66352358412072,15.467236391900865,57.38658496770963,26.084924596208893,2.784105126258629
8897.248121743476,-87.07196422759408,43.098522051329624,18.89364673912574,56.6018424887821,0.9087034951216322,24.665644684477783
7615.639394234972,56.425199234865204,31.886681832113883,15.50514605811696,87.8033512844457,64.82975272988016,45.96147517329264
8231.328373463637,-62.93157687910984,58.21987465941139,28.187786589018714,55.78736756600732,51.1093821472398,62.85039000835678
3538.3111531417585,98.45032524717624,37.117242343762754,18.650950248277958,95.97910204048502,44.55178144931612,55.725183331841066
2596.9558940175057,-132.88548214139405,60.1074166800233,23.36005754359512,4.869484839992976,96.69685146183153,74.26359896816905
7755.532764767725,169.13557622827608,70.55858626438246,15.584689809916956,9.800768478074106,57.11991839629137,27.976693088704085
8261.512653405376,-16.63576510188986,68.84050184921368,25.00271086958487,4.40658615703814,86.34315777893845,56.49526076524732
9914.546278006059,-95.02183319527298,37.45528870201213,19.84541018631141,18.527685033354004,13.945023620516018,8.814224339079214
4713.559092202839,-153.54117096119543,16.68602016987528,28.468787804364986,54.12701109416781,56.92064631294277,41.366552358320696
4348.162772135049,-118.88715416848532,43.05293384622075,28.321772834010538,64.5572181427428,86.7979626730903,75.0160832954601
7987.716646677972,7.118621480166354,14.259414408190874,19.879359275426218,4.55851579486688,58.3105757279898,69.3400853429044
4067.2318622771604,-58.678856484736926,89.00970351838083,28.51441343535702,94.59708898455993,71.80141781270015,99.0642737172179
9376.815930432083,118.3980117177394,34.58774607378574,29.94236510248168,84.2165376650381,37.20435678122074,27.7891125987756
8725.714766587105,-24.880491481749857,15.445974722332378,27.38123496185922,29.661248215709314,9.244951703706661,49.81892991739792
4860.946246375165,-90.46286186845323,2.5447759905750877,27.673070216328433,7.718753022646796,45.79002951270714,32.95304137739967
7757.839610123477,42.17219517745082,64.58223862864843,18.73513104163635,16.98870732190573,39.44793908388575,44.060311405917474
7790.885866762141,74.4397980787605,63.69023174547432,23.650535982866344,12.694441375497266,86.70601823789474,85.6950129869388
1928.1148195233936,-119.86491315565806,34.060416658129164,16.008838709510517,12.328377929894685,24.399530235247223,68.42090751884867
9122.9761601161,-119.65708213620564,7.171188884765101,16.423769052325046,51.85616886657339,96.6734227535108,88.24411913475817
5547.271352030714,-166.79828630392453,40.9628894895232,29.98338918049936,24.58474424934003,95.81381198044961,20.351110833188645
8438.117194969675,85.10472542363061,31.12174950633936,19.899588741388662,35.81397165291445,24.76316430714387,87.3361117841438
3880.4464092755056,58.96962994384984,67.71206397350093,26.222758680732696,98.95053333843225,34.80519554773205,5.976227417838443
9059.709056465805,-9.13288473006699,60.57792494526903,27.099975795402248,68.43142489253448,89.55557408738851,88.85992804371524
4502.815108607469,123.90136162891099,36.459372819754,27.87034906510844,94.89806670470014,96.66222208961075,32.90737794607279
1097.5388633226853,110.04125506201916,21.78925542549901,29.964424461032348,14.255655503311559,44.3439102836044,31.458763341406648
9148.437787773373,30.727571182830786,98.80359661555919,18.622447278853016,38.21394748325693,32.099704564089784,51.20885766986639
1821.580091075202,132.5776609847731,45.40016211961149,15.605262402895496,55.47318032823543,52.6094013251542,94.06901877232318
3873.8227383137337,-105.89716438676344,68.82742357802371,21.167872769918787,7.675806188873802,68.77692063657348,4.778136468140537
9550.557703457243,-139.70893701681797,14.055296757836079,16.951210047434206,0.41874436279578653,27.34745153749798,35.22309750707453
9555.464322438005,-82.89013985388374,48.55896996593978,15.336388337430828,67.04343337969175,73.64731746190728,85.65719886833357
6160.940993109575,-159.44873180784666,2.7536719869465487,20.406402407122293,64.18195168014353,5.165735711464103,39.60544774354668
6686.534909528194,11.22103008037152,50.545511791044994,26.756073766128544,41.07888099996118,4.929449276441645,19.9156897597067
5036.009697804878,157.17804922618615,96.40174071177023,23.492710368376063,48.96440760320326,38.628770514554525,42.47941813314118
3638.896945282581,-165.8363253593365,38.420671298580025,19.69166983815531,41.54430005920896,35.34731920607206,38.55525014916693
3957.9809083292434,-136.04043095639037,3.8996012574911587,24.815130082390795,2.4005044844888856,31.56332153671523,91.54162014667034
7052.666104693346,-17.208349817963295,3.095579091934353,18.48027270463216,33.537160621746246,49.101976266891,76.19343757430971
7771.37076493912,156.19500631004576,38.798675994686946,15.215721691081276,17.708225539728982,32.07335823115712,50.51155557440063
8124.211393532637,-66.18380220836981,16.002493646319405,26.46530079654641,9.842418910136875,19.225791846809194,98.8370566721571
8106.563285150985,2.604531127821275,2.335209632818591,24.35614627296014,95.67204338893498,30.946954908860093,46.527753127592334
1820.8549274382133,-165.03377074185886,75.62136139501769,26.4345393675144,59.935972504216565,97.4904272810235,5.823783082027523
5449.782742323233,-126.59644765364801,45.85230088818907,15.584070250314983,72.86562842366027,41.11134169948486,26.22743218149849
1518.0288401497985,175.1868442651849,28.924477197265453,27.556794417459784,31.53637432661175,44.47127768583358,43.60704802193126
5945.75994091362,167.44273071697637,90.00831830164807,24.292893000544552,39.31471294940152,57.654498995114004,15.690262414612011
4973.774512360393,-178.22160686361255,11.613896020052561,23.450930260689603,23.692399389672346,98.33407684142266,94.7565126324043
8989.337644824698,162.65224275236602,95.59188289553192,24.369210721717973,9.696567096542474,24.160127643576303,76.68488978177731
4158.235112968709,50.08317761358012,31.396671737735282,27.96649870302546,17.90316374415838,68.12821105324338,26.828720042777267
2053.603147848453,132.45058602720798,88.84036723086813,23.804047598383605,79.75140452964858,71.59846935417241,59.08045335179158
2286.9251384755225,-16.293651971810732,60.294287647946156,23.714255698322688,67.75458051837758,60.73244167930659,72.1449157109572
7853.5956854572505,5.614570288530075,82.67073597414874,29.860187355986486,54.69288759854769,8.857833963664408,94.1278928906798
6563.96256984635,-4.0152311075087255,98.40131632104642,26.35095250602852,47.508987286676806,67.68722758275764,88.16353491754107
1910.104085105112,60.07113271659756,28.840543781874572,21.63440708176703,92.24342836561244,6.409471103617548,51.51922261382137
1756.961255034977,-129.72554828772735,96.1135485407593,25.610955000493917,7.273494777866841,59.61426495498969,77.46526197930176
7308.72218313208,-169.20950764583594,38.94818949024204,20.838457075376827,28.060081323791596,73.95811772217426,56.2144753827585
1654.8670572777419,-69.14522102717127,38.55119047369223,18.433131937252483,34.9937853570714,21.096989061995043,55.27038900455401
8396.740533613207,73.68507458519281,34.03871042545057,23.95277815331639,78.24258122127878,84.1622007542774,11.47419583381919
7356.180044408466,-107.33275723573858,54.14076073475852,28.92273147170927,99.25146201619714,3.0353805533004263,12.613765801615207
1732.139025777098,62.43567599697025,15.41450431784871,28.93709280023194,24.067051475715306,84.3812863658306,52.95336150224574
1763.5394267667273,169.16833659861737,55.37114853580112,20.128579171582356,87.43073341370805,46.032905064276505,26.886154497900662
9879.75620651058,-146.19574231580938,54.1704812410004,22.915161993325427,83.06227604317912,21.75879399316445,2.103690246046863
4368.437161805083,62.13676256104546,76.190181260487,18.174538478547916,22.46573976417666,13.3778144993968,72.28392039002122
4335.779323602019,-20.249921050354374,83.36499619375856,29.93446664248325,39.933258019922256,95.33071675823726,3.248659669016496
8315.196105317522,132.53121157590192,44.044135031242405,29.716768618019035,40.96728692925191,7.266558758115671,59.52768411040545
9525.23719645473,-116.22607579894108,30.233324935149376,24.742633945611708,97.82206685265584,19.909341993592566,53.91937941273144
9874.009574405838,69.34534280141924,25.933489731709447,27.0662108951621,18.089190137889833,34.7822347433046,96.88146905778045
7780.4036673304745,121.72150427331968,19.462383670487192,25.7265024192555,79.91579711047821,62.023484896112045,48.421313934764164
4386.336269778241,160.06111901064838,5.764758219902488,23.897373285592025,33.419271417310995,54.480108527609836,6.360143637779736
1751.5064502880189,65.9692901842725,34.244797883471335,15.800219954833466,73.08703457761604,12.564349241231398,55.16879678064617
7994.322243346931,-1.0170849569661584,27.024769213078326,21.821465138289916,42.001100429566286,28.972798373821462,84.10961706161014
6025.638247622245,42.42500647243699,96.64173858664074,25.12179453251116,57.835976311654,23.875177108602408,99.68492842814399
4817.998083222787,132.80579441233857,55.77088262500439,25.16297420825527,83.26117733261312,21.354285449034137,43.034317368907246
9157.189465852623,25.419508789978693,34.72770390305075,20.596839276335754,80.41655649838842,41.1144336479987,32.02987424967425
2000.777340755362,-169.06065850913873,58.0467600993696,29.12537979987046,86.64231835397001,70.40314525916568,90.66532969519989
5433.625938617733,155.14153038251203,13.91967013456955,17.510355483551713,5.961732534465902,21.745293221723593,19.124212907612137
1102.1828029067717,68.22963037136202,44.40437492022029,22.50539169323341,69.20505530397449,36.66788797029814,61.542891503292665
5217.945777947137,63.54481887980876,62.62343214210638,25.363259648262343,13.998737672176286,39.09174268411623,40.57144241809477
1506.7294811365362,-102.35694513682182,48.889783179245136,25.457037088377138,41.5818568018411,97.64565294354102,4.108236495555529
2069.3612464126472,57.198769283756604,40.177880065432426,24.729584351532232,54.858841505468845,95.46663568790689,34.72884743056978
2057.736220993944,-38.20881396450295,99.38483888996981,19.1293232017779,40.273948474683074,80.01375827520759,26.52285225026746
6842.892719044572,54.44387173493715,88.0314762148927,17.34309853029933,51.961167580300746,24.165892081918518,68.60911539434869
7714.40391338881,-141.62650908912335,62.34059581594401,24.539104902400663,99.65263087986192,6.803731409166969,94.87904976919181
6250.318885874437,56.82430965709298,56.93773611822828,23.989531742091565,13.521731371285473,31.690413772062477,26.804718737863777
9659.552936270877,179.78894127743996,62.06604798245841,17.690340154338614,67.54560453364256,26.679454943383085,81.14659391516817
4373.835215713337,-162.64366601019984,20.131210782243325,25.57708718355845,39.600096638561524,50.59258001463939,5.535981693840952
3571.4087765367467,171.78270631967422,39.51377432643186,21.827579876004847,13.300979890732878,77.7727910067793,53.81210100398132
8817.392153705143,-33.51313413976658,3.945953289089932,25.016408874047293,15.873676337430954,85.8322938878858,7.055006370989458
3012.3625466750736,133.4712421214133,47.554603748682666,27.56050619655226,94.92731062456168,84.48640854105085,93.40329911306394
9669.002854965502,101.65877426097842,54.302458395766315,17.545926428653846,87.9601496711762,35.967556122306775,76.63512805573902
1109.3902722083471,24.125853955200398,22.77497361032096,15.28717301995255,90.70419604150219,68.72343434606829,65.79499112045923
9728.90944036875,85.84171533047754,96.40288471655137,26.6865387959368,99.15327758273865,31.283419752422002,82.38963816246643
1388.439207555185,136.26560206848524,90.9454610937242,24.145461377289237,20.831539000851794,6.090554323518271,64.75197955701631
9020.28802328264,-34.50948420562813,72.21432354559059,25.494593544331828,35.543933736406174,70.15652656029422,96.89443971742911
5749.309981776699,-62.26806183723407,53.33866287653626,27.57232462482964,66.92190299248666,0.9827552569787845,71.39579478647715
9936.683165073702,60.3336188028905,86.99691596476849,27.04216402236751,48.38025398606472,40.91825874584886,92.46586095822468
1664.1690826185898,110.82453909885311,13.065234382346292,29.41380220393237,41.83895333783335,32.937926930207574,51.713189201063805
5984.688559611887,94.42264851958168,79.0509794274885,23.039026182781775,35.781124933559305,69.33775385188524,11.706441298186265
9723.722820571891,107.21291358910844,12.48208139668483,22.32743448989858,59.37806319434522,76.62454727603789,52.81777214230171
5707.880597531339,-23.190006667344107,79.42106625494054,21.02830799836095,57.5593428640082,30.409463597128383,12.68728280630933
6664.587743217363,114.42031782300779,27.576756825135696,17.30536564266307,16.14578340642401,81.16270144448535,59.249347917640506
7261.738200861554,-136.72474006658098,87.7090581018189,23.589108493230334,47.173983751843906,29.391676050493377,48.24930605276629
5090.86958290996,16.01607526590584,94.40420938253979,19.155187864889683,55.347177620984986,44.63263599865612,62.25753978327817
6648.022720756571,-177.92688222067625,14.879596940511563,28.819612683194634,57.02869387313905,72.7018527014134,1.0046981054831594
6258.828807307902,-63.14910123590269,46.267560506539354,23.747862064156465,21.01071929123518,69.29202292247886,19.484049165536412
9110.4220944189,-48.07384744629675,98.09873781626851,23.892602707621652,74.22713922522868,98.73684723122,49.13304319121309
1409.0174230731209,-37.377831020668054,48.34074359731466,20.32386991315515,2.5199094821069634,22.51610242159319,95.05035615891349
3528.668706330073,70.36819440835038,86.35475225145451,15.779840279665612,35.483185554316265,66.23179135395823,38.360904035515844
9553.703356689028,-40.119083542675526,58.87315221313199,15.47615648059483,78.02126485356335,60.96819082757774,42.43720260536347
9012.374055018247,-18.470295855888963,37.53299079196019,21.350027162297962,56.389292105540235,91.509845449003,71.46960890066222
